#
# Absorption cross section of water vapor
#
#     6.2  nm -  59.04 nm @ 298 K : Chan et al. (1993)
#                           W.F. Chan, G. Cooper, and C.E. Brion, 
#                           "The electronic spectrum of water in the discrete and continuum regions. 
#                           Absolute optical oscillator strengths for photoabsorption (6-200 eV)", 
#                           Chem. Phys. 178, 387-401 (1993); DOI: 10.1016/0301-0104(93)85078-M
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#    60.01 nm - 114.58 nm @ 298 K : Gurtler et al. (1977)
#                           P. Gürtler, V. Saile, and E.E. Koch, 
#                           "Rydberg series in the absorption spectra of H2O and D2O in the vacuum ultraviolet", 
#                           Chem. Phys. Lett. 51, 386-391 (1977); DOI: 10.1016/0009-2614(77)80427-2
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#   114.80 nm - 120.35 nm @ 298 K : Mota et al. (2005)
#                           R. Mota, R. Parafita, A. Giuliani, M.-J. Hubin-Franskin, J.M.C. Lourenço, G. Garcia, 
#                           S.V. Hoffmann, M.J. Mason, P.A. Ribeiro, M. Raposo, and P. Limão-Vieira, 
#                           "Water VUV electronic state spectroscopy by synchrotron radiation", 
#                           Chem. Phys. Lett. 416, 152-159 (2005); DOI: 10.1016/j.cplett.2005.09.073
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#
#   120.38 nm - 139.99 nm @ 295 K : Yoshino et al. (1996, 1997)
#                           K. Yoshino, J.R. Esmond, W.H. Parkinson, K. Ito, and T. Matsui, 
#                           "Absorption cross section measurements of water vapor in the wavelength region 120 to 188 nm", 
#                           Chem. Phys. 211, 387-391 (1996); DOI: 10.1016/0301-0104(96)00210-8;
#                           Chem. Phys. 215, 429-430 (1997) (Erratum) DOI: 10.1016/S0301-0104(96)00381-3
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#   140.00 nm - 196.00 nm @ 295 K : Chung et al. (2001)
#                           C.-Y. Chung, E. P. Chew, B.-M. Cheng, M. Bahou, and Y.-P. Lee, 
#                           "Temperature dependence of absorption cross-section of H2O, HDO, and D2O in the spectral region 140-193 nm", 
#                           Nucl. Instr. Meth. Phys. Res. A 467-468, 1572-1576 (2001); DOI: 10.1016/S0168-9002(01)00762-8
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#   196.031nm - 230.413nm @ 292 K : Ranjan et al. (2020)
#                           S. Ranjan, E.W. Schwieterman, C. Harman, A. Fateev, C. Sousa-Silva, S. Seager, and R. Hu, 
#                           "Photochemistry of anoxic abiotic habitable planet atmospheres: Impact of new H2O cross-sections", 
#                           Astrophys. J. 896, 148 (21 pp.) (2020); DOI: 10.3847/1538-4357/ab9363
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
# nm      cm^2
114.16  4.72e-18
114.19  6.23e-18
114.36  5.59e-18
114.58  6.69e-18
114.80  3.818443e-18
114.85  4.233199e-18
114.90  4.341790e-18
114.95  4.683194e-18
115.00  4.827560e-18
115.05  4.834535e-18
115.10  4.774524e-18
115.15  4.717349e-18
115.20  4.907734e-18
115.25  4.820256e-18
115.30  4.463407e-18
115.35  4.219590e-18
115.40  3.994266e-18
115.45  3.848464e-18
115.50  3.661981e-18
115.55  3.553327e-18
115.60  3.495922e-18
115.65  3.696365e-18
115.70  3.587927e-18
115.75  3.240407e-18
115.80  2.825691e-18
115.85  2.668670e-18
115.90  2.404371e-18
115.95  2.225365e-18
116.00  2.049472e-18
116.05  1.978330e-18
116.10  1.895955e-18
116.15  1.839267e-18
116.20  1.891689e-18
116.25  1.931442e-18
116.30  1.980519e-18
116.35  2.083944e-18
116.40  2.297014e-18
116.45  2.507745e-18
116.50  2.706437e-18
116.55  3.012330e-18
116.60  3.288051e-18
116.65  3.659296e-18
116.70  4.299205e-18
116.75  4.567112e-18
116.80  4.846940e-18
116.85  5.412784e-18
116.90  5.784286e-18
116.95  6.367192e-18
117.00  6.857986e-18
117.05  7.537190e-18
117.10  7.993479e-18
117.15  8.525509e-18
117.20  8.821095e-18
117.25  8.855514e-18
117.30  8.913218e-18
117.35  8.899631e-18
117.40  9.011330e-18
117.45  9.304440e-18
117.50  9.149615e-18
117.55  8.633052e-18
117.60  8.115314e-18
117.65  7.580863e-18
117.70  6.921128e-18
117.75  6.370979e-18
117.80  5.787907e-18
117.85  5.251592e-18
117.90  4.803314e-18
117.95  4.057057e-18
118.00  3.498851e-18
118.05  2.954465e-18
118.10  2.603941e-18
118.15  2.461505e-18
118.20  2.365768e-18
118.25  2.592192e-18
118.30  2.645030e-18
118.35  2.796669e-18
118.40  2.637333e-18
118.45  2.748977e-18
118.50  3.296632e-18
118.55  3.566249e-18
118.60  3.355119e-18
118.65  3.311862e-18
118.70  3.365768e-18
118.75  3.525389e-18
118.80  3.798932e-18
118.85  4.099218e-18
118.90  4.663589e-18
118.95  5.124412e-18
119.00  5.671685e-18
119.05  6.774541e-18
119.10  8.235809e-18
119.15  1.032547e-17
119.20  1.151799e-17
119.25  1.089264e-17
119.30  1.033096e-17
119.35  1.135613e-17
119.40  1.331463e-17
119.45  1.313284e-17
119.50  1.178961e-17
119.55  1.112966e-17
119.60  1.065863e-17
119.65  1.031904e-17
119.70  9.913098e-18
119.75  9.360174e-18
119.80  8.758844e-18
119.85  8.207146e-18
119.90  7.476561e-18
119.95  6.848695e-18
120.00  6.324255e-18
120.05  5.737207e-18
120.10  5.493709e-18
120.15  5.349648e-18
120.20  5.091814e-18
120.25  4.865337e-18
120.30  4.526680e-18
120.35  4.291371e-18
120.38  4.5349E-18
120.39  4.5268E-18
120.40  4.5157E-18
120.41  4.5042E-18
120.42  4.4951E-18
120.43  4.4861E-18
120.44  4.4674E-18
120.45  4.4483E-18
120.46  4.4334E-18
120.47  4.4200E-18
120.48  4.4069E-18
120.49  4.3956E-18
120.50  4.3847E-18
120.51  4.3773E-18
120.52  4.3720E-18
120.53  4.3651E-18
120.54  4.3602E-18
120.55  4.3567E-18
120.56  4.3537E-18
120.57  4.3488E-18
120.58  4.3429E-18
120.59  4.3366E-18
120.60  4.3300E-18
120.61  4.3249E-18
120.62  4.3206E-18
120.63  4.3169E-18
120.64  4.3157E-18
120.65  4.3150E-18
120.66  4.3168E-18
120.67  4.3215E-18
120.68  4.3293E-18
120.69  4.3404E-18
120.70  4.3557E-18
120.71  4.3752E-18
120.72  4.3978E-18
120.73  4.4226E-18
120.74  4.4499E-18
120.75  4.4795E-18
120.76  4.5126E-18
120.77  4.5477E-18
120.78  4.5845E-18
120.79  4.6238E-18
120.80  4.6665E-18
120.81  4.7089E-18
120.82  4.7523E-18
120.83  4.7977E-18
120.84  4.8461E-18
120.85  4.8988E-18
120.86  4.9561E-18
120.87  5.0153E-18
120.88  5.0779E-18
120.89  5.1442E-18
120.90  5.2130E-18
120.91  5.2831E-18
120.92  5.3598E-18
120.93  5.4401E-18
120.94  5.5227E-18
120.95  5.6068E-18
120.96  5.6911E-18
120.97  5.7758E-18
120.98  5.8628E-18
120.99  5.9502E-18
121.00  6.0388E-18
121.01  6.1300E-18
121.02  6.2244E-18
121.03  6.3166E-18
121.04  6.4098E-18
121.05  6.5046E-18
121.06  6.6031E-18
121.07  6.7035E-18
121.08  6.8054E-18
121.09  6.9085E-18
121.10  7.0155E-18
121.11  7.1245E-18
121.12  7.2356E-18
121.13  7.3468E-18
121.14  7.4627E-18
121.15  7.5807E-18
121.16  7.7016E-18
121.17  7.8209E-18
121.18  7.9440E-18
121.19  8.0721E-18
121.20  8.2043E-18
121.21  8.3387E-18
121.22  8.4755E-18
121.23  8.6132E-18
121.24  8.7548E-18
121.25  8.9013E-18
121.26  9.0506E-18
121.27  9.2029E-18
121.28  9.3650E-18
121.29  9.5292E-18
121.30  9.6937E-18
121.31  9.8601E-18
121.32  1.0027E-17
121.33  1.0197E-17
121.34  1.0369E-17
121.35  1.0541E-17
121.36  1.0709E-17
121.37  1.0878E-17
121.38  1.1046E-17
121.39  1.1208E-17
121.40  1.1371E-17
121.41  1.1536E-17
121.42  1.1699E-17
121.43  1.1861E-17
121.44  1.2024E-17
121.45  1.2188E-17
121.46  1.2352E-17
121.47  1.2520E-17
121.48  1.2687E-17
121.49  1.2855E-17
121.50  1.3022E-17
121.51  1.3186E-17
121.52  1.3346E-17
121.53  1.3507E-17
121.54  1.3667E-17
121.55  1.3823E-17
121.56  1.3974E-17
121.57  1.4118E-17
121.58  1.4254E-17
121.59  1.4384E-17
121.60  1.4503E-17
121.61  1.4619E-17
121.62  1.4725E-17
121.63  1.4821E-17
121.64  1.4910E-17
121.65  1.4989E-17
121.66  1.5059E-17
121.67  1.5119E-17
121.68  1.5174E-17
121.69  1.5222E-17
121.70  1.5263E-17
121.71  1.5303E-17
121.72  1.5336E-17
121.73  1.5372E-17
121.74  1.5410E-17
121.75  1.5445E-17
121.76  1.5484E-17
121.77  1.5536E-17
121.78  1.5603E-17
121.79  1.5682E-17
121.80  1.5780E-17
121.81  1.5900E-17
121.82  1.6041E-17
121.83  1.6204E-17
121.84  1.6379E-17
121.85  1.6566E-17
121.86  1.6766E-17
121.87  1.6976E-17
121.88  1.7180E-17
121.89  1.7370E-17
121.90  1.7548E-17
121.91  1.7705E-17
121.92  1.7834E-17
121.93  1.7932E-17
121.94  1.7995E-17
121.95  1.8033E-17
121.96  1.8048E-17
121.97  1.8037E-17
121.98  1.8005E-17
121.99  1.7958E-17
122.00  1.7901E-17
122.01  1.7835E-17
122.02  1.7765E-17
122.03  1.7693E-17
122.04  1.7623E-17
122.05  1.7560E-17
122.06  1.7498E-17
122.07  1.7430E-17
122.08  1.7360E-17
122.09  1.7282E-17
122.10  1.7198E-17
122.11  1.7112E-17
122.12  1.7022E-17
122.13  1.6928E-17
122.14  1.6831E-17
122.15  1.6726E-17
122.16  1.6611E-17
122.17  1.6488E-17
122.18  1.6361E-17
122.19  1.6228E-17
122.20  1.6092E-17
122.21  1.5950E-17
122.22  1.5798E-17
122.23  1.5635E-17
122.24  1.5456E-17
122.25  1.5262E-17
122.26  1.5057E-17
122.27  1.4842E-17
122.28  1.4613E-17
122.29  1.4372E-17
122.30  1.4119E-17
122.31  1.3855E-17
122.32  1.3576E-17
122.33  1.3284E-17
122.34  1.2982E-17
122.35  1.2673E-17
122.36  1.2356E-17
122.37  1.2029E-17
122.38  1.1696E-17
122.39  1.1359E-17
122.40  1.1018E-17
122.41  1.0671E-17
122.42  1.0320E-17
122.43  9.9704E-18
122.44  9.6254E-18
122.45  9.2847E-18
122.46  8.9466E-18
122.47  8.6124E-18
122.48  8.2842E-18
122.49  7.9611E-18
122.50  7.6431E-18
122.51  7.3315E-18
122.52  7.0314E-18
122.53  6.7434E-18
122.54  6.4631E-18
122.55  6.1912E-18
122.56  5.9290E-18
122.57  5.6786E-18
122.58  5.4402E-18
122.59  5.2141E-18
122.60  5.0010E-18
122.61  4.8001E-18
122.62  4.6106E-18
122.63  4.4311E-18
122.64  4.2610E-18
122.65  4.1035E-18
122.66  3.9582E-18
122.67  3.8216E-18
122.68  3.6947E-18
122.69  3.5773E-18
122.70  3.4675E-18
122.71  3.3663E-18
122.72  3.2749E-18
122.73  3.1928E-18
122.74  3.1192E-18
122.75  3.0524E-18
122.76  2.9901E-18
122.77  2.9299E-18
122.78  2.8769E-18
122.79  2.8289E-18
122.80  2.7860E-18
122.81  2.7508E-18
122.82  2.7183E-18
122.83  2.6885E-18
122.84  2.6604E-18
122.85  2.6345E-18
122.86  2.6118E-18
122.87  2.5947E-18
122.88  2.5851E-18
122.89  2.5772E-18
122.90  2.5722E-18
122.91  2.5691E-18
122.92  2.5659E-18
122.93  2.5664E-18
122.94  2.5695E-18
122.95  2.5746E-18
122.96  2.5831E-18
122.97  2.5954E-18
122.98  2.6084E-18
122.99  2.6210E-18
123.00  2.6359E-18
123.01  2.6534E-18
123.02  2.6737E-18
123.03  2.6968E-18
123.04  2.7215E-18
123.05  2.7472E-18
123.06  2.7760E-18
123.07  2.8051E-18
123.08  2.8341E-18
123.09  2.8649E-18
123.10  2.8972E-18
123.11  2.9295E-18
123.12  2.9619E-18
123.13  2.9942E-18
123.14  3.0262E-18
123.15  3.0579E-18
123.16  3.0913E-18
123.17  3.1252E-18
123.18  3.1600E-18
123.19  3.1964E-18
123.20  3.2336E-18
123.21  3.2715E-18
123.22  3.3114E-18
123.23  3.3515E-18
123.24  3.3921E-18
123.25  3.4348E-18
123.26  3.4777E-18
123.27  3.5211E-18
123.28  3.5629E-18
123.29  3.6054E-18
123.30  3.6469E-18
123.31  3.6864E-18
123.32  3.7267E-18
123.33  3.7666E-18
123.34  3.8085E-18
123.35  3.8502E-18
123.36  3.8911E-18
123.37  3.9338E-18
123.38  3.9762E-18
123.39  4.0209E-18
123.40  4.0668E-18
123.41  4.1153E-18
123.42  4.1662E-18
123.43  4.2184E-18
123.44  4.2724E-18
123.45  4.3275E-18
123.46  4.3867E-18
123.47  4.4492E-18
123.48  4.5153E-18
123.49  4.5869E-18
123.50  4.6666E-18
123.51  4.7514E-18
123.52  4.8422E-18
123.53  4.9428E-18
123.54  5.0532E-18
123.55  5.1761E-18
123.56  5.3137E-18
123.57  5.4676E-18
123.58  5.6404E-18
123.59  5.8362E-18
123.60  6.0600E-18
123.61  6.3124E-18
123.62  6.6048E-18
123.63  6.9408E-18
123.64  7.3252E-18
123.65  7.7624E-18
123.66  8.2541E-18
123.67  8.7982E-18
123.68  9.3974E-18
123.69  1.0049E-17
123.70  1.0745E-17
123.71  1.1472E-17
123.72  1.2219E-17
123.73  1.2964E-17
123.74  1.3693E-17
123.75  1.4381E-17
123.76  1.5005E-17
123.77  1.5547E-17
123.78  1.5997E-17
123.79  1.6334E-17
123.79  1.6550E-17
123.80  1.6640E-17
123.81  1.6606E-17
123.82  1.6460E-17
123.83  1.6218E-17
123.84  1.5894E-17
123.85  1.5514E-17
123.86  1.5103E-17
123.87  1.4683E-17
123.88  1.4268E-17
123.89  1.3878E-17
123.90  1.3536E-17
123.91  1.3264E-17
123.92  1.3067E-17
123.93  1.2956E-17
123.94  1.2926E-17
123.95  1.2977E-17
123.96  1.3097E-17
123.97  1.3276E-17
123.98  1.3500E-17
123.99  1.3760E-17
124.00  1.4042E-17
124.01  1.4322E-17
124.02  1.4570E-17
124.03  1.4767E-17
124.04  1.4884E-17
124.05  1.4912E-17
124.06  1.4843E-17
124.07  1.4678E-17
124.08  1.4425E-17
124.09  1.4095E-17
124.10  1.3696E-17
124.11  1.3234E-17
124.12  1.2727E-17
124.13  1.2193E-17
124.14  1.1657E-17
124.15  1.1142E-17
124.16  1.0665E-17
124.17  1.0233E-17
124.18  9.8452E-18
124.19  9.4980E-18
124.20  9.1840E-18
124.21  8.9037E-18
124.22  8.6629E-18
124.23  8.4617E-18
124.24  8.2998E-18
124.25  8.1693E-18
124.26  8.0632E-18
124.27  7.9709E-18
124.28  7.8876E-18
124.29  7.8144E-18
124.30  7.7513E-18
124.31  7.6996E-18
124.32  7.6556E-18
124.33  7.6134E-18
124.34  7.5640E-18
124.35  7.5072E-18
124.36  7.4402E-18
124.37  7.3656E-18
124.38  7.2866E-18
124.39  7.2077E-18
124.40  7.1270E-18
124.41  7.0438E-18
124.42  6.9594E-18
124.43  6.8731E-18
124.44  6.7862E-18
124.45  6.7027E-18
124.46  6.6224E-18
124.47  6.5463E-18
124.48  6.4733E-18
124.49  6.4038E-18
124.50  6.3367E-18
124.51  6.2726E-18
124.52  6.2126E-18
124.53  6.1580E-18
124.54  6.1105E-18
124.55  6.0711E-18
124.56  6.0372E-18
124.57  6.0082E-18
124.58  5.9839E-18
124.59  5.9645E-18
124.60  5.9492E-18
124.61  5.9367E-18
124.62  5.9284E-18
124.63  5.9244E-18
124.64  5.9205E-18
124.65  5.9168E-18
124.66  5.9125E-18
124.67  5.9107E-18
124.68  5.9108E-18
124.69  5.9140E-18
124.70  5.9154E-18
124.71  5.9160E-18
124.72  5.9183E-18
124.73  5.9214E-18
124.74  5.9246E-18
124.75  5.9312E-18
124.76  5.9406E-18
124.77  5.9499E-18
124.78  5.9586E-18
124.79  5.9655E-18
124.80  5.9698E-18
124.81  5.9769E-18
124.82  5.9859E-18
124.83  5.9952E-18
124.84  6.0044E-18
124.85  6.0134E-18
124.86  6.0214E-18
124.87  6.0264E-18
124.88  6.0332E-18
124.89  6.0399E-18
124.90  6.0479E-18
124.91  6.0579E-18
124.92  6.0674E-18
124.93  6.0774E-18
124.94  6.0867E-18
124.95  6.0966E-18
124.96  6.1070E-18
124.97  6.1165E-18
124.98  6.1285E-18
124.99  6.1392E-18
125.00  6.1508E-18
125.01  6.1640E-18
125.02  6.1772E-18
125.03  6.1914E-18
125.04  6.2061E-18
125.05  6.2206E-18
125.06  6.2341E-18
125.07  6.2495E-18
125.08  6.2665E-18
125.09  6.2836E-18
125.10  6.3015E-18
125.11  6.3187E-18
125.12  6.3347E-18
125.13  6.3512E-18
125.14  6.3682E-18
125.15  6.3840E-18
125.16  6.4023E-18
125.17  6.4234E-18
125.18  6.4403E-18
125.19  6.4565E-18
125.20  6.4720E-18
125.21  6.4884E-18
125.22  6.5065E-18
125.23  6.5263E-18
125.24  6.5455E-18
125.25  6.5646E-18
125.26  6.5837E-18
125.27  6.6012E-18
125.28  6.6169E-18
125.29  6.6359E-18
125.30  6.6556E-18
125.31  6.6760E-18
125.32  6.6965E-18
125.33  6.7161E-18
125.34  6.7331E-18
125.35  6.7506E-18
125.36  6.7667E-18
125.37  6.7836E-18
125.38  6.7999E-18
125.39  6.8167E-18
125.40  6.8318E-18
125.41  6.8487E-18
125.42  6.8649E-18
125.43  6.8799E-18
125.44  6.8930E-18
125.45  6.9067E-18
125.46  6.9183E-18
125.47  6.9312E-18
125.48  6.9434E-18
125.49  6.9576E-18
125.50  6.9696E-18
125.51  6.9824E-18
125.52  6.9925E-18
125.53  7.0020E-18
125.54  7.0111E-18
125.55  7.0220E-18
125.56  7.0330E-18
125.57  7.0467E-18
125.58  7.0578E-18
125.59  7.0683E-18
125.60  7.0754E-18
125.61  7.0832E-18
125.62  7.0899E-18
125.63  7.0953E-18
125.64  7.1006E-18
125.65  7.1069E-18
125.66  7.1125E-18
125.67  7.1174E-18
125.68  7.1181E-18
125.69  7.1191E-18
125.70  7.1181E-18
125.71  7.1180E-18
125.72  7.1176E-18
125.73  7.1167E-18
125.74  7.1148E-18
125.75  7.1118E-18
125.76  7.1062E-18
125.77  7.0986E-18
125.78  7.0902E-18
125.79  7.0825E-18
125.80  7.0734E-18
125.81  7.0643E-18
125.82  7.0535E-18
125.83  7.0410E-18
125.84  7.0288E-18
125.85  7.0171E-18
125.86  7.0046E-18
125.87  6.9915E-18
125.88  6.9784E-18
125.89  6.9655E-18
125.90  6.9539E-18
125.91  6.9456E-18
125.92  6.9399E-18
125.93  6.9381E-18
125.94  6.9385E-18
125.95  6.9390E-18
125.96  6.9427E-18
125.97  6.9489E-18
125.98  6.9583E-18
125.99  6.9705E-18
126.00  6.9854E-18
126.01  7.0003E-18
126.02  7.0141E-18
126.03  7.0274E-18
126.04  7.0379E-18
126.05  7.0484E-18
126.06  7.0587E-18
126.07  7.0664E-18
126.08  7.0746E-18
126.09  7.0825E-18
126.10  7.0905E-18
126.11  7.0957E-18
126.12  7.1021E-18
126.13  7.1094E-18
126.14  7.1176E-18
126.15  7.1289E-18
126.16  7.1397E-18
126.17  7.1538E-18
126.18  7.1683E-18
126.19  7.1828E-18
126.20  7.1968E-18
126.21  7.2098E-18
126.22  7.2249E-18
126.23  7.2380E-18
126.24  7.2512E-18
126.25  7.2641E-18
126.26  7.2748E-18
126.27  7.2878E-18
126.28  7.2983E-18
126.29  7.3114E-18
126.30  7.3236E-18
126.31  7.3369E-18
126.32  7.3505E-18
126.33  7.3636E-18
126.34  7.3788E-18
126.35  7.3937E-18
126.36  7.4089E-18
126.37  7.4256E-18
126.38  7.4413E-18
126.39  7.4588E-18
126.40  7.4748E-18
126.41  7.4920E-18
126.42  7.5079E-18
126.43  7.5247E-18
126.44  7.5437E-18
126.45  7.5630E-18
126.46  7.5829E-18
126.47  7.6016E-18
126.48  7.6200E-18
126.49  7.6388E-18
126.50  7.6569E-18
126.51  7.6761E-18
126.52  7.6961E-18
126.53  7.7168E-18
126.54  7.7369E-18
126.55  7.7558E-18
126.56  7.7747E-18
126.57  7.7957E-18
126.58  7.8187E-18
126.59  7.8422E-18
126.60  7.8646E-18
126.61  7.8863E-18
126.62  7.9078E-18
126.63  7.9295E-18
126.64  7.9527E-18
126.65  7.9760E-18
126.66  7.9988E-18
126.67  8.0200E-18
126.68  8.0367E-18
126.69  8.0521E-18
126.70  8.0656E-18
126.71  8.0800E-18
126.72  8.0942E-18
126.73  8.1057E-18
126.74  8.1124E-18
126.75  8.1157E-18
126.76  8.1171E-18
126.77  8.1168E-18
126.78  8.1147E-18
126.79  8.1132E-18
126.80  8.1096E-18
126.81  8.1068E-18
126.82  8.1024E-18
126.83  8.0969E-18
126.84  8.0914E-18
126.85  8.0885E-18
126.86  8.0862E-18
126.87  8.0831E-18
126.88  8.0781E-18
126.89  8.0743E-18
126.90  8.0694E-18
126.91  8.0643E-18
126.92  8.0569E-18
126.93  8.0484E-18
126.94  8.0395E-18
126.95  8.0303E-18
126.96  8.0202E-18
126.97  8.0110E-18
126.98  8.0035E-18
126.99  8.0002E-18
127.00  7.9960E-18
127.01  7.9946E-18
127.02  7.9951E-18
127.03  7.9959E-18
127.04  7.9964E-18
127.05  7.9960E-18
127.06  7.9949E-18
127.07  7.9920E-18
127.08  7.9859E-18
127.09  7.9774E-18
127.10  7.9656E-18
127.11  7.9536E-18
127.12  7.9391E-18
127.13  7.9233E-18
127.14  7.9069E-18
127.15  7.8935E-18
127.16  7.8815E-18
127.17  7.8700E-18
127.18  7.8610E-18
127.19  7.8547E-18
127.20  7.8498E-18
127.21  7.8467E-18
127.22  7.8411E-18
127.23  7.8345E-18
127.24  7.8254E-18
127.25  7.8178E-18
127.26  7.8055E-18
127.27  7.7926E-18
127.28  7.7810E-18
127.29  7.7675E-18
127.30  7.7531E-18
127.31  7.7379E-18
127.32  7.7203E-18
127.33  7.7058E-18
127.34  7.6936E-18
127.35  7.6861E-18
127.36  7.6790E-18
127.37  7.6746E-18
127.38  7.6709E-18
127.39  7.6667E-18
127.40  7.6653E-18
127.41  7.6644E-18
127.42  7.6664E-18
127.43  7.6711E-18
127.44  7.6779E-18
127.45  7.6864E-18
127.46  7.6935E-18
127.47  7.7011E-18
127.48  7.7111E-18
127.49  7.7225E-18
127.50  7.7325E-18
127.51  7.7402E-18
127.52  7.7514E-18
127.53  7.7605E-18
127.54  7.7717E-18
127.55  7.7807E-18
127.56  7.7875E-18
127.57  7.7962E-18
127.58  7.8045E-18
127.59  7.8119E-18
127.60  7.8210E-18
127.61  7.8332E-18
127.62  7.8490E-18
127.63  7.8640E-18
127.64  7.8815E-18
127.65  7.8979E-18
127.66  7.9145E-18
127.67  7.9356E-18
127.68  7.9559E-18
127.69  7.9807E-18
127.70  8.0070E-18
127.71  8.0326E-18
127.72  8.0526E-18
127.73  8.0709E-18
127.74  8.0882E-18
127.75  8.1091E-18
127.76  8.1301E-18
127.77  8.1512E-18
127.78  8.1692E-18
127.79  8.1868E-18
127.80  8.2023E-18
127.81  8.2196E-18
127.82  8.2378E-18
127.83  8.2628E-18
127.84  8.2866E-18
127.85  8.3124E-18
127.86  8.3357E-18
127.87  8.3598E-18
127.88  8.3830E-18
127.89  8.4075E-18
127.90  8.4341E-18
127.91  8.4583E-18
127.92  8.4785E-18
127.93  8.4984E-18
127.94  8.5142E-18
127.95  8.5334E-18
127.96  8.5522E-18
127.97  8.5706E-18
127.98  8.5876E-18
127.99  8.6072E-18
128.00  8.6254E-18
128.01  8.6411E-18
128.02  8.6563E-18
128.03  8.6731E-18
128.04  8.6888E-18
128.05  8.7054E-18
128.06  8.7200E-18
128.07  8.7318E-18
128.08  8.7389E-18
128.09  8.7440E-18
128.10  8.7439E-18
128.11  8.7436E-18
128.12  8.7428E-18
128.13  8.7420E-18
128.14  8.7394E-18
128.15  8.7343E-18
128.16  8.7263E-18
128.17  8.7167E-18
128.18  8.7082E-18
128.19  8.7018E-18
128.20  8.6959E-18
128.21  8.6932E-18
128.22  8.6875E-18
128.23  8.6799E-18
128.24  8.6733E-18
128.25  8.6673E-18
128.26  8.6615E-18
128.27  8.6558E-18
128.28  8.6473E-18
128.29  8.6359E-18
128.30  8.6252E-18
128.31  8.6138E-18
128.32  8.5999E-18
128.33  8.5894E-18
128.34  8.5774E-18
128.35  8.5627E-18
128.36  8.5457E-18
128.37  8.5272E-18
128.38  8.5086E-18
128.39  8.4882E-18
128.40  8.4695E-18
128.41  8.4478E-18
128.42  8.4257E-18
128.43  8.4042E-18
128.44  8.3801E-18
128.45  8.3572E-18
128.46  8.3329E-18
128.46  8.3079E-18
128.47  8.2822E-18
128.48  8.2542E-18
128.49  8.2295E-18
128.50  8.2039E-18
128.51  8.1786E-18
128.52  8.1526E-18
128.53  8.1243E-18
128.54  8.0956E-18
128.55  8.0662E-18
128.56  8.0395E-18
128.57  8.0151E-18
128.58  7.9922E-18
128.59  7.9723E-18
128.60  7.9530E-18
128.61  7.9313E-18
128.62  7.9112E-18
128.63  7.8908E-18
128.64  7.8716E-18
128.65  7.8544E-18
128.66  7.8394E-18
128.67  7.8225E-18
128.68  7.8043E-18
128.69  7.7887E-18
128.70  7.7726E-18
128.71  7.7537E-18
128.72  7.7392E-18
128.73  7.7248E-18
128.74  7.7139E-18
128.75  7.7051E-18
128.76  7.6944E-18
128.77  7.6822E-18
128.78  7.6724E-18
128.79  7.6643E-18
128.80  7.6541E-18
128.81  7.6436E-18
128.82  7.6379E-18
128.83  7.6310E-18
128.84  7.6255E-18
128.85  7.6192E-18
128.86  7.6116E-18
128.87  7.6090E-18
128.88  7.6076E-18
128.89  7.6081E-18
128.90  7.6092E-18
128.91  7.6115E-18
128.92  7.6163E-18
128.93  7.6211E-18
128.94  7.6283E-18
128.95  7.6358E-18
128.96  7.6450E-18
128.97  7.6560E-18
128.98  7.6656E-18
128.99  7.6774E-18
129.00  7.6877E-18
129.01  7.6998E-18
129.02  7.7138E-18
129.03  7.7307E-18
129.04  7.7467E-18
129.05  7.7619E-18
129.06  7.7778E-18
129.07  7.7920E-18
129.08  7.8088E-18
