; Solar Flux predicition from Claire et al, 2012
; Computed for 3.80000 Ga and 1.00000 AU
; wavelength (nm)   flux (photons/cm^2/s/nm)
     373.675   1.0417762e+14
     373.725   1.0602878e+14
     373.775   1.0581630e+14
     373.825   1.0656156e+14
     373.875   1.1127679e+14
     373.925   1.1857273e+14
     373.975   1.2460932e+14
     374.025   1.2835099e+14
     374.075   1.3179228e+14
     374.125   1.3606704e+14
     374.175   1.3902715e+14
     374.225   1.3892899e+14
     374.275   1.3729170e+14
     374.325   1.3409202e+14
     374.375   1.2886925e+14
     374.425   1.2362209e+14
     374.475   1.2095307e+14
     374.525   1.2115363e+14
     374.575   1.1966225e+14
     374.625   1.1545357e+14
     374.675   1.1187112e+14
     374.725   1.1143024e+14
     374.775   1.1449341e+14
     374.825   1.1691298e+14
     374.875   1.1574724e+14
     374.925   1.1199842e+14
     374.975   1.0815498e+14
     375.025   1.0707282e+14
     375.075   1.0953065e+14
     375.125   1.1506451e+14
     375.175   1.2349664e+14
     375.225   1.3201702e+14
     375.275   1.3838083e+14
     375.325   1.4269247e+14
     375.375   1.4533729e+14
     375.425   1.4795267e+14
     375.475   1.5199543e+14
     375.525   1.5665147e+14
     375.575   1.6018388e+14
     375.625   1.6238945e+14
     375.675   1.6293097e+14
     375.725   1.6125257e+14
     375.775   1.5747335e+14
     375.825   1.4966002e+14
     375.875   1.3958470e+14
     375.925   1.3347940e+14
     375.975   1.3283525e+14
     376.025   1.3647152e+14
     376.075   1.4144105e+14
     376.125   1.4486802e+14
     376.175   1.4680224e+14
     376.225   1.4706386e+14
     376.275   1.4707611e+14
     376.325   1.4824581e+14
     376.375   1.4884253e+14
     376.425   1.4612024e+14
     376.475   1.4238130e+14
     376.525   1.4371569e+14
     376.575   1.4894308e+14
     376.625   1.5204952e+14
     376.675   1.5227757e+14
     376.725   1.4948750e+14
     376.775   1.4570350e+14
     376.825   1.4459502e+14
     376.875   1.4699963e+14
     376.925   1.5188115e+14
     376.975   1.5654556e+14
     377.025   1.5850432e+14
     377.075   1.5784729e+14
     377.125   1.5641169e+14
     377.175   1.5677920e+14
     377.225   1.6012193e+14
     377.275   1.6465515e+14
     377.325   1.6927644e+14
     377.375   1.7314531e+14
     377.425   1.7573852e+14
     377.475   1.7715015e+14
     377.525   1.7788110e+14
     377.575   1.7845475e+14
     377.625   1.7878918e+14
     377.675   1.7911830e+14
     377.725   1.8024927e+14
     377.775   1.8217931e+14
     377.825   1.8356098e+14
     377.875   1.8339836e+14
     377.925   1.8291084e+14
     377.975   1.8316959e+14
     378.025   1.8526930e+14
     378.075   1.8887959e+14
     378.125   1.9140795e+14
     378.175   1.9190121e+14
     378.225   1.9109646e+14
     378.275   1.8995377e+14
     378.325   1.8940663e+14
     378.375   1.8937837e+14
     378.425   1.8909530e+14
     378.475   1.8908817e+14
     378.525   1.8996805e+14
     378.575   1.8959919e+14
     378.625   1.8550704e+14
     378.675   1.7724345e+14
     378.725   1.6851091e+14
     378.775   1.6435052e+14
     378.825   1.6327706e+14
     378.875   1.6158483e+14
     378.925   1.5959197e+14
     378.975   1.5797399e+14
     379.025   1.5573660e+14
     379.075   1.5307521e+14
     379.125   1.5239818e+14
     379.175   1.5473588e+14
     379.225   1.5727828e+14
     379.275   1.5760971e+14
     379.325   1.5577509e+14
     379.375   1.5251098e+14
     379.425   1.4931265e+14
     379.475   1.4730751e+14
     379.525   1.4553252e+14
     379.575   1.4250772e+14
     379.625   1.4075580e+14
     379.675   1.4175498e+14
     379.725   1.4315710e+14
     379.775   1.4244767e+14
     379.825   1.3906595e+14
     379.875   1.3594765e+14
     379.925   1.3475758e+14
     379.975   1.3546454e+14
     380.025   1.3752979e+14
     380.075   1.4089413e+14
     380.125   1.4635433e+14
     380.175   1.5275951e+14
     380.225   1.5631783e+14
     380.275   1.5710995e+14
     380.325   1.5930119e+14
     380.375   1.6340225e+14
     380.425   1.6788685e+14
     380.475   1.7055643e+14
     380.525   1.7100173e+14
     380.575   1.7016295e+14
     380.625   1.6910879e+14
     380.675   1.6813867e+14
     380.725   1.6578854e+14
     380.775   1.6241492e+14
     380.825   1.5996779e+14
     380.875   1.6047281e+14
     380.925   1.6347976e+14
     380.975   1.6602993e+14
     381.025   1.6704524e+14
     381.075   1.6785785e+14
     381.125   1.6822326e+14
     381.175   1.6703939e+14
     381.225   1.6455527e+14
     381.275   1.6159384e+14
     381.325   1.5784248e+14
     381.375   1.5179974e+14
     381.425   1.4511564e+14
     381.475   1.4038679e+14
     381.525   1.3751576e+14
     381.575   1.3454818e+14
     381.625   1.3019331e+14
     381.675   1.2583128e+14
     381.725   1.2400900e+14
     381.775   1.2682246e+14
     381.825   1.3054659e+14
     381.875   1.3137062e+14
     381.925   1.3047267e+14
     381.975   1.2786102e+14
     382.025   1.2222666e+14
     382.075   1.1523930e+14
     382.125   1.0991794e+14
     382.175   1.0715769e+14
     382.225   1.0815876e+14
     382.275   1.1123653e+14
     382.325   1.1436644e+14
     382.375   1.1658145e+14
     382.425   1.1563651e+14
     382.475   1.1090494e+14
     382.525   1.0526365e+14
     382.575   1.0072717e+14
     382.625   9.6961169e+13
     382.675   9.3778111e+13
     382.725   9.1778198e+13
     382.775   9.1760400e+13
     382.825   9.2246015e+13
     382.875   9.1617750e+13
     382.925   9.1189019e+13
     382.975   9.1833456e+13
     383.025   9.2157084e+13
     383.075   9.2734863e+13
     383.125   9.4354616e+13
     383.175   9.5530493e+13
     383.225   9.4972456e+13
     383.275   9.1939950e+13
     383.325   8.7890308e+13
     383.375   8.6062044e+13
     383.425   8.6508697e+13
     383.475   8.7430512e+13
     383.525   8.7908958e+13
     383.575   8.9046220e+13
     383.625   9.1390590e+13
     383.675   9.3974912e+13
     383.725   9.5903949e+13
     383.775   9.6694781e+13
     383.825   9.6263450e+13
     383.875   9.4690908e+13
     383.925   9.2600107e+13
     383.975   9.2327953e+13
     384.025   9.4585851e+13
     384.075   9.7178295e+13
     384.125   9.8788954e+13
     384.175   1.0030958e+14
     384.225   1.0437844e+14
     384.275   1.1078550e+14
     384.325   1.1764231e+14
     384.375   1.2319883e+14
     384.425   1.2559422e+14
     384.475   1.2754321e+14
     384.525   1.3076016e+14
     384.575   1.3320298e+14
     384.625   1.3416153e+14
     384.675   1.3462523e+14
     384.725   1.3544039e+14
     384.775   1.3673957e+14
     384.825   1.3921106e+14
     384.875   1.4155981e+14
     384.925   1.4222267e+14
     384.975   1.4126697e+14
     385.025   1.3823805e+14
     385.075   1.3416096e+14
     385.125   1.3176322e+14
     385.175   1.3194029e+14
     385.225   1.3512252e+14
     385.275   1.3891163e+14
     385.325   1.3988782e+14
     385.375   1.3867347e+14
     385.425   1.3646105e+14
     385.475   1.3379069e+14
     385.525   1.3179157e+14
     385.575   1.3097699e+14
     385.625   1.3023038e+14
     385.675   1.2763823e+14
     385.725   1.2470942e+14
     385.775   1.2435503e+14
     385.825   1.2574022e+14
     385.875   1.2580500e+14
     385.925   1.2247850e+14
     385.975   1.1808680e+14
     386.025   1.1535843e+14
     386.075   1.1396441e+14
     386.125   1.1452287e+14
     386.175   1.1727387e+14
     386.225   1.2124723e+14
     386.275   1.2662610e+14
     386.325   1.3337481e+14
     386.375   1.3863323e+14
     386.425   1.4053485e+14
     386.475   1.4077471e+14
     386.525   1.4087900e+14
     386.575   1.4040159e+14
     386.625   1.3868680e+14
     386.675   1.3697652e+14
     386.725   1.3708409e+14
     386.775   1.3799955e+14
     386.825   1.3759231e+14
     386.875   1.3642883e+14
     386.925   1.3557330e+14
     386.975   1.3473022e+14
     387.025   1.3307136e+14
     387.075   1.3051721e+14
     387.125   1.2783764e+14
     387.175   1.2502321e+14
     387.225   1.2273762e+14
     387.275   1.2213213e+14
     387.325   1.2256351e+14
     387.375   1.2390781e+14
     387.425   1.2724761e+14
     387.475   1.3245539e+14
     387.525   1.3730706e+14
     387.575   1.4096416e+14
     387.625   1.4339931e+14
     387.675   1.4355819e+14
     387.725   1.4235793e+14
     387.775   1.4076002e+14
     387.825   1.3818919e+14
     387.875   1.3261958e+14
     387.925   1.2750593e+14
     387.975   1.2686896e+14
     388.025   1.2957595e+14
     388.075   1.3317645e+14
     388.125   1.3449431e+14
     388.175   1.3395481e+14
     388.225   1.3316585e+14
     388.275   1.3142452e+14
     388.325   1.2886634e+14
     388.375   1.2880233e+14
     388.425   1.3231629e+14
     388.475   1.3712120e+14
     388.525   1.4066755e+14
     388.575   1.4061571e+14
     388.625   1.3840780e+14
     388.675   1.3525442e+14
     388.725   1.3170076e+14
     388.775   1.3153180e+14
     388.825   1.3435957e+14
     388.875   1.3668045e+14
     388.925   1.3651923e+14
     388.975   1.3527989e+14
     389.025   1.3634678e+14
     389.075   1.4033893e+14
     389.125   1.4584284e+14
     389.175   1.5128232e+14
     389.225   1.5571363e+14
     389.275   1.5933382e+14
     389.325   1.6205561e+14
     389.375   1.6311261e+14
     389.425   1.6321581e+14
     389.475   1.6410251e+14
     389.525   1.6560737e+14
     389.575   1.6606573e+14
     389.625   1.6438369e+14
     389.675   1.6401118e+14
     389.725   1.6770801e+14
     389.775   1.7252467e+14
     389.825   1.7392103e+14
     389.875   1.7204208e+14
     389.925   1.7086648e+14
     389.975   1.7100665e+14
     390.025   1.6969671e+14
     390.075   1.6831378e+14
     390.125   1.6917523e+14
     390.175   1.7153403e+14
     390.225   1.7385255e+14
     390.275   1.7323141e+14
     390.325   1.6983042e+14
     390.375   1.6659540e+14
     390.425   1.6511056e+14
     390.475   1.6621516e+14
     390.525   1.6732061e+14
     390.575   1.6589279e+14
     390.625   1.6351244e+14
     390.675   1.6220599e+14
     390.725   1.6451587e+14
     390.775   1.6917592e+14
     390.825   1.7354606e+14
     390.875   1.7736240e+14
     390.925   1.8021991e+14
     390.975   1.8248784e+14
     391.025   1.8388718e+14
     391.075   1.8425393e+14
     391.125   1.8429944e+14
     391.175   1.8528355e+14
     391.225   1.8735205e+14
     391.275   1.8920278e+14
     391.325   1.9032915e+14
     391.375   1.9001181e+14
     391.425   1.8846983e+14
     391.475   1.8661975e+14
     391.525   1.8584711e+14
     391.575   1.8622926e+14
     391.625   1.8542681e+14
     391.675   1.8287406e+14
     391.725   1.8025929e+14
     391.775   1.7868867e+14
     391.825   1.7806905e+14
     391.875   1.7651685e+14
     391.925   1.7307401e+14
     391.975   1.6939627e+14
     392.025   1.6652236e+14
     392.075   1.6314093e+14
     392.125   1.5882016e+14
     392.175   1.5464502e+14
     392.225   1.5269019e+14
     392.275   1.5266053e+14
     392.325   1.5147599e+14
     392.375   1.4925141e+14
     392.425   1.4825415e+14
     392.475   1.4842519e+14
     392.525   1.4734392e+14
     392.575   1.4419841e+14
     392.625   1.3968483e+14
     392.675   1.3483973e+14
     392.725   1.3097655e+14
     392.775   1.2692305e+14
     392.825   1.2145809e+14
     392.875   1.1511107e+14
     392.925   1.0927067e+14
     392.975   1.0512367e+14
     393.025   1.0125274e+14
     393.075   9.6864420e+13
     393.125   9.2541246e+13
     393.175   8.8796321e+13
     393.225   8.5720248e+13
     393.275   8.2487418e+13
     393.325   7.9201651e+13
     393.375   7.6175378e+13
     393.425   7.3752313e+13
     393.475   7.2982579e+13
     393.525   7.3346789e+13
     393.575   7.4902041e+13
     393.625   7.7589955e+13
     393.675   8.0488249e+13
     393.725   8.4296538e+13
     393.775   8.8949250e+13
     393.825   9.3802276e+13
     393.875   9.8437888e+13
     393.925   1.0291847e+14
     393.975   1.0814127e+14
     394.025   1.1348772e+14
     394.075   1.1812254e+14
     394.125   1.2214735e+14
     394.175   1.2532974e+14
     394.225   1.2807081e+14
     394.275   1.3095332e+14
     394.325   1.3388867e+14
     394.375   1.3632844e+14
     394.425   1.3759520e+14
     394.475   1.3851269e+14
     394.525   1.4111624e+14
     394.575   1.4552908e+14
     394.625   1.5157153e+14
     394.675   1.5762503e+14
     394.725   1.6195202e+14
     394.775   1.6435522e+14
     394.825   1.6489284e+14
     394.875   1.6533407e+14
     394.925   1.6715390e+14
     394.975   1.6954988e+14
     395.025   1.7227600e+14
     395.075   1.7532194e+14
     395.125   1.7749492e+14
     395.175   1.7874728e+14
     395.225   1.7967308e+14
     395.275   1.7940556e+14
     395.325   1.7769853e+14
     395.375   1.7618356e+14
     395.425   1.7656293e+14
     395.475   1.7936522e+14
     395.525   1.8204791e+14
     395.575   1.8224832e+14
     395.625   1.8093673e+14
     395.675   1.7890515e+14
     395.725   1.7606703e+14
     395.775   1.7415023e+14
     395.825   1.7373898e+14
     395.875   1.7333174e+14
     395.925   1.7238626e+14
     395.975   1.7087438e+14
     396.025   1.6809196e+14
     396.075   1.6402844e+14
     396.125   1.5847981e+14
     396.175   1.5066571e+14
     396.225   1.4249742e+14
     396.275   1.3633677e+14
     396.325   1.3225163e+14
     396.375   1.2921461e+14
     396.425   1.2602914e+14
     396.475   1.2244372e+14
     396.525   1.1895349e+14
     396.575   1.1512378e+14
     396.625   1.1060868e+14
     396.675   1.0564711e+14
     396.725   1.0078287e+14
     396.775   9.7550392e+13
     396.825   9.4623981e+13
     396.875   9.2338886e+13
     396.925   9.1297745e+13
     396.975   9.1288513e+13
     397.025   9.3273122e+13
     397.075   9.6516894e+13
     397.125   1.0019431e+14
     397.175   1.0396854e+14
     397.225   1.0824694e+14
     397.275   1.1322143e+14
     397.325   1.1848160e+14
     397.375   1.2353028e+14
     397.425   1.2832753e+14
     397.475   1.3306080e+14
     397.525   1.3831063e+14
     397.575   1.4423404e+14
     397.625   1.5032496e+14
     397.675   1.5602993e+14
     397.725   1.6075553e+14
     397.775   1.6559896e+14
     397.825   1.7113835e+14
     397.875   1.7675569e+14
     397.925   1.8232833e+14
     397.975   1.8759925e+14
     398.025   1.9225007e+14
     398.075   1.9656104e+14
     398.125   2.0051603e+14
     398.175   2.0305035e+14
     398.225   2.0449155e+14
     398.275   2.0569199e+14
     398.325   2.0709776e+14
     398.375   2.0876304e+14
     398.425   2.0972628e+14
     398.475   2.1048749e+14
     398.525   2.1208607e+14
     398.575   2.1452910e+14
     398.625   2.1682967e+14
     398.675   2.1841838e+14
     398.725   2.1896098e+14
     398.775   2.1951118e+14
     398.825   2.2249036e+14
     398.875   2.2677168e+14
     398.925   2.2958383e+14
     398.975   2.3065453e+14
     399.025   2.3015766e+14
     399.075   2.2988010e+14
     399.125   2.3085814e+14
     399.175   2.3266386e+14
     399.225   2.3426735e+14
     399.275   2.3519960e+14
     399.325   2.3611363e+14
     399.375   2.3710523e+14
     399.425   2.3791412e+14
     399.475   2.3798514e+14
     399.525   2.3735223e+14
     399.575   2.3669473e+14
     399.625   2.3637761e+14
     399.675   2.3640538e+14
     399.725   2.3620835e+14
     399.775   2.3556435e+14
     399.825   2.3434137e+14
     399.875   2.3395607e+14
     399.925   2.3549666e+14
     399.975   2.3823900e+14
     400.025   2.4137667e+14
     400.075   2.4376847e+14
     400.125   2.4436987e+14
     400.175   2.4401325e+14
     400.225   2.4414286e+14
     400.275   2.4521535e+14
     400.325   2.4700878e+14
     400.375   2.4794581e+14
     400.425   2.4771297e+14
     400.475   2.4655081e+14
     400.525   2.4330246e+14
     400.575   2.3811179e+14
     400.625   2.3434888e+14
     400.675   2.3409437e+14
     400.725   2.3645616e+14
     400.775   2.3935663e+14
     400.825   2.4224384e+14
     400.875   2.4533926e+14
     400.925   2.4801581e+14
     400.975   2.4942996e+14
     401.025   2.5006208e+14
     401.075   2.5090485e+14
     401.125   2.5186849e+14
     401.175   2.5298185e+14
     401.225   2.5423051e+14
     401.275   2.5485746e+14
     401.325   2.5534626e+14
     401.375   2.5638486e+14
     401.425   2.5729106e+14
     401.475   2.5701130e+14
     401.525   2.5620181e+14
     401.575   2.5634087e+14
     401.625   2.5742988e+14
     401.675   2.5805545e+14
     401.725   2.5780731e+14
     401.775   2.5644499e+14
     401.825   2.5452268e+14
     401.875   2.5435215e+14
     401.925   2.5631212e+14
     401.975   2.5880909e+14
     402.025   2.6080802e+14
     402.075   2.6088231e+14
     402.125   2.5996900e+14
     402.175   2.6001445e+14
     402.225   2.6030897e+14
     402.275   2.6026227e+14
     402.325   2.6030627e+14
     402.375   2.6052304e+14
     402.425   2.6045184e+14
     402.475   2.5959742e+14
     402.525   2.5796693e+14
     402.575   2.5681155e+14
     402.625   2.5677338e+14
     402.675   2.5782802e+14
     402.725   2.5896767e+14
     402.775   2.5929956e+14
     402.825   2.5928878e+14
     402.875   2.5893097e+14
     402.925   2.5820163e+14
     402.975   2.5704893e+14
     403.025   2.5503282e+14
     403.075   2.5149236e+14
     403.125   2.4635059e+14
     403.175   2.4265880e+14
     403.225   2.4230634e+14
     403.275   2.4239881e+14
     403.325   2.4109446e+14
     403.375   2.3966767e+14
     403.425   2.3975580e+14
     403.475   2.4154031e+14
     403.525   2.4349329e+14
     403.575   2.4529945e+14
     403.625   2.4729136e+14
     403.675   2.4977723e+14
     403.725   2.5274273e+14
     403.775   2.5566360e+14
     403.825   2.5812079e+14
     403.875   2.5930204e+14
     403.925   2.5924765e+14
     403.975   2.5863737e+14
     404.025   2.5765406e+14
     404.075   2.5632652e+14
     404.125   2.5498600e+14
     404.175   2.5374482e+14
     404.225   2.5342102e+14
     404.275   2.5443951e+14
     404.325   2.5510803e+14
     404.375   2.5373284e+14
     404.425   2.5012525e+14
     404.475   2.4456465e+14
     404.525   2.3898956e+14
     404.575   2.3415038e+14
     404.625   2.2906339e+14
     404.675   2.2632687e+14
     404.725   2.2850750e+14
     404.775   2.3345496e+14
     404.825   2.3877264e+14
     404.875   2.4358626e+14
     404.925   2.4658801e+14
     404.975   2.4795068e+14
     405.025   2.4935680e+14
     405.075   2.5121836e+14
     405.125   2.5276303e+14
     405.175   2.5325766e+14
     405.225   2.5265476e+14
     405.275   2.5104927e+14
     405.325   2.4887911e+14
     405.375   2.4741041e+14
     405.425   2.4711562e+14
     405.475   2.4700091e+14
     405.525   2.4569058e+14
     405.575   2.4377666e+14
     405.625   2.4276447e+14
     405.675   2.4243792e+14
     405.725   2.4239369e+14
     405.775   2.4143330e+14
     405.825   2.3912455e+14
     405.875   2.3720612e+14
     405.925   2.3677288e+14
     405.975   2.3771971e+14
     406.025   2.3912319e+14
     406.075   2.4051661e+14
     406.125   2.4185239e+14
     406.175   2.4240453e+14
     406.225   2.4102623e+14
     406.275   2.3845215e+14
     406.325   2.3581757e+14
     406.375   2.3178545e+14
     406.425   2.2675923e+14
     406.475   2.2277455e+14
     406.525   2.2453092e+14
     406.575   2.2829711e+14
     406.625   2.3199130e+14
     406.675   2.3374343e+14
     406.725   2.3376674e+14
     406.775   2.3405223e+14
     406.825   2.3578998e+14
     406.875   2.3903481e+14
     406.925   2.4241797e+14
     406.975   2.4505054e+14
     407.025   2.4636372e+14
     407.075   2.4589587e+14
     407.125   2.4370283e+14
     407.175   2.4055384e+14
     407.225   2.3628384e+14
     407.275   2.3342229e+14
     407.325   2.3595168e+14
     407.375   2.4046005e+14
     407.425   2.4338781e+14
     407.475   2.4450155e+14
     407.525   2.4423578e+14
     407.575   2.4357627e+14
     407.625   2.4274293e+14
     407.675   2.4115426e+14
     407.725   2.3811821e+14
     407.775   2.3509566e+14
     407.825   2.3349439e+14
     407.875   2.3347145e+14
     407.925   2.3584172e+14
     407.975   2.3909138e+14
     408.025   2.4201071e+14
     408.075   2.4509419e+14
     408.125   2.4901865e+14
     408.175   2.5310282e+14
     408.225   2.5573911e+14
     408.275   2.5681497e+14
     408.325   2.5657653e+14
     408.375   2.5523534e+14
     408.425   2.5340681e+14
     408.475   2.5234786e+14
     408.525   2.5180726e+14
     408.575   2.5157883e+14
     408.625   2.5246742e+14
     408.675   2.5443982e+14
     408.725   2.5694893e+14
     408.775   2.5985577e+14
     408.825   2.6345886e+14
     408.875   2.6651607e+14
     408.925   2.6784721e+14
     408.975   2.6835728e+14
     409.025   2.6832213e+14
     409.075   2.6757271e+14
     409.125   2.6641625e+14
     409.175   2.6583136e+14
     409.225   2.6521510e+14
     409.275   2.6312773e+14
     409.325   2.6086006e+14
     409.375   2.6037347e+14
     409.425   2.6155101e+14
     409.475   2.6283140e+14
     409.525   2.5967784e+14
     409.575   2.5573848e+14
     409.625   2.5234532e+14
     409.675   2.4936986e+14
     409.725   2.4682289e+14
     409.775   2.4526556e+14
     409.825   2.4392996e+14
     409.836   2.4360682e+14
     409.853   2.4214301e+14
     409.870   2.4050976e+14
     409.886   2.3906029e+14
     409.903   2.3710271e+14
     409.920   2.3456552e+14
     409.937   2.3243922e+14
     409.954   2.3047294e+14
     409.970   2.2848421e+14
     409.987   2.2657656e+14
     410.004   2.2401484e+14
     410.021   2.2041103e+14
     410.038   2.1661781e+14
     410.055   2.1340492e+14
     410.071   2.1091258e+14
     410.088   2.0954169e+14
     410.105   2.0850211e+14
     410.122   2.0697462e+14
     410.139   2.0510486e+14
     410.155   2.0355026e+14
     410.172   2.0230294e+14
     410.189   2.0157596e+14
     410.206   2.0232430e+14
     410.223   2.0318436e+14
     410.240   2.0318767e+14
     410.256   2.0294284e+14
     410.273   2.0276311e+14
     410.290   2.0198209e+14
     410.307   2.0124267e+14
     410.324   2.0095403e+14
     410.341   2.0025897e+14
     410.357   1.9986628e+14
     410.374   2.0059876e+14
     410.391   2.0217424e+14
     410.408   2.0492785e+14
     410.425   2.0942145e+14
     410.442   2.1428385e+14
     410.458   2.1834455e+14
     410.475   2.2189034e+14
     410.492   2.2521182e+14
     410.509   2.2840429e+14
     410.526   2.3228582e+14
     410.543   2.3714286e+14
     410.560   2.4239865e+14
     410.576   2.4667327e+14
     410.593   2.4966361e+14
     410.610   2.5165267e+14
     410.627   2.5335295e+14
     410.644   2.5514147e+14
     410.661   2.5737032e+14
     410.678   2.5954136e+14
     410.694   2.6153529e+14
     410.711   2.6327304e+14
     410.728   2.6405333e+14
     410.745   2.6467724e+14
     410.762   2.6612184e+14
     410.779   2.6748462e+14
     410.796   2.6808655e+14
     410.813   2.6810650e+14
     410.829   2.6801894e+14
     410.846   2.6831655e+14
     410.863   2.6928603e+14
     410.880   2.7036023e+14
     410.897   2.7216790e+14
     410.914   2.7390566e+14
     410.931   2.7370807e+14
     410.948   2.7198387e+14
     410.965   2.7029518e+14
     410.981   2.6951751e+14
     410.998   2.6947479e+14
     411.015   2.6990362e+14
     411.032   2.7065031e+14
     411.049   2.7115186e+14
     411.066   2.7046295e+14
     411.083   2.6963527e+14
     411.100   2.6969180e+14
     411.117   2.6938395e+14
     411.133   2.6834763e+14
     411.150   2.6710096e+14
     411.167   2.6549035e+14
     411.184   2.6371586e+14
     411.201   2.6322963e+14
     411.218   2.6382239e+14
     411.235   2.6530430e+14
     411.252   2.6741543e+14
     411.269   2.6867737e+14
     411.286   2.6869047e+14
     411.303   2.6872452e+14
     411.320   2.6870637e+14
     411.336   2.6834688e+14
     411.353   2.6807674e+14
     411.370   2.6790497e+14
     411.387   2.6771695e+14
     411.404   2.6745737e+14
     411.421   2.6661208e+14
     411.438   2.6635866e+14
     411.455   2.6710511e+14
     411.472   2.6770688e+14
     411.489   2.6802688e+14
     411.506   2.6864033e+14
     411.523   2.6887236e+14
     411.540   2.6860534e+14
     411.557   2.6895934e+14
     411.573   2.7040349e+14
     411.590   2.7222391e+14
     411.607   2.7397395e+14
     411.624   2.7603474e+14
     411.641   2.7852523e+14
     411.658   2.8123108e+14
     411.675   2.8339762e+14
     411.692   2.8439566e+14
     411.709   2.8349635e+14
     411.726   2.8088041e+14
     411.743   2.7751233e+14
     411.760   2.7414787e+14
     411.777   2.7209140e+14
     411.794   2.7203258e+14
     411.811   2.7298485e+14
     411.828   2.7402463e+14
     411.845   2.7505084e+14
     411.862   2.7574235e+14
     411.879   2.7652295e+14
     411.896   2.7762585e+14
     411.913   2.7857843e+14
     411.929   2.7977912e+14
     411.946   2.8106260e+14
     411.963   2.8084979e+14
     411.980   2.7969813e+14
     411.997   2.7853786e+14
     412.014   2.7652234e+14
     412.031   2.7459187e+14
     412.048   2.7413480e+14
     412.065   2.7383370e+14
     412.082   2.7230340e+14
     412.099   2.7041267e+14
     412.116   2.6865891e+14
     412.133   2.6684612e+14
     412.150   2.6517174e+14
     412.167   2.6381075e+14
     412.184   2.6291145e+14
     412.201   2.6162661e+14
     412.218   2.6079296e+14
     412.235   2.6153169e+14
     412.252   2.6332463e+14
     412.269   2.6535745e+14
     412.286   2.6750104e+14
     412.303   2.6892221e+14
     412.320   2.6899995e+14
     412.337   2.6874570e+14
     412.354   2.6944003e+14
     412.371   2.7115973e+14
     412.388   2.7240936e+14
     412.405   2.7279191e+14
     412.422   2.7264845e+14
     412.439   2.7097171e+14
     412.456   2.6778744e+14
     412.473   2.6531624e+14
     412.490   2.6430278e+14
     412.507   2.6401657e+14
     412.524   2.6524217e+14
     412.541   2.6781763e+14
     412.558   2.6984183e+14
     412.575   2.7080591e+14
     412.592   2.7143524e+14
     412.609   2.7129048e+14
     412.626   2.7003148e+14
     412.643   2.6815282e+14
     412.660   2.6630562e+14
     412.677   2.6495881e+14
     412.694   2.6418761e+14
     412.711   2.6461157e+14
     412.729   2.6647263e+14
     412.746   2.6842959e+14
     412.763   2.6932756e+14
     412.780   2.6967682e+14
     412.797   2.6915689e+14
     412.814   2.6803097e+14
     412.831   2.6717575e+14
     412.848   2.6684832e+14
     412.865   2.6648396e+14
     412.882   2.6515491e+14
     412.899   2.6341401e+14
     412.916   2.6231299e+14
     412.933   2.6184281e+14
     412.950   2.6210680e+14
     412.967   2.6395070e+14
     412.984   2.6635237e+14
     413.001   2.6804301e+14
     413.018   2.6848168e+14
     413.035   2.6669413e+14
     413.052   2.6281196e+14
     413.070   2.5793899e+14
     413.087   2.5263138e+14
     413.104   2.4848138e+14
     413.121   2.4655603e+14
     413.138   2.4630897e+14
     413.155   2.4766625e+14
     413.172   2.5019384e+14
     413.189   2.5251760e+14
     413.206   2.5384796e+14
     413.223   2.5450533e+14
     413.240   2.5399098e+14
     413.257   2.5257944e+14
     413.274   2.5036820e+14
     413.291   2.4775134e+14
     413.309   2.4514745e+14
     413.326   2.4279650e+14
     413.343   2.4083372e+14
     413.360   2.3944207e+14
     413.377   2.3834995e+14
     413.394   2.3800441e+14
     413.411   2.3818552e+14
     413.428   2.3846696e+14
     413.445   2.3928381e+14
     413.462   2.4105501e+14
     413.479   2.4229361e+14
     413.497   2.4248588e+14
     413.514   2.4229661e+14
     413.531   2.4167523e+14
     413.548   2.4163643e+14
     413.565   2.4291017e+14
     413.582   2.4541968e+14
     413.599   2.4921788e+14
     413.616   2.5330339e+14
     413.633   2.5688874e+14
     413.650   2.6014359e+14
     413.668   2.6291112e+14
     413.685   2.6435786e+14
     413.702   2.6527077e+14
     413.719   2.6601852e+14
     413.736   2.6700796e+14
     413.753   2.6809614e+14
     413.770   2.6994788e+14
     413.787   2.7325150e+14
     413.805   2.7752295e+14
     413.822   2.8114746e+14
     413.839   2.8443861e+14
     413.856   2.8715913e+14
     413.873   2.8850727e+14
     413.890   2.8839027e+14
     413.907   2.8828657e+14
     413.924   2.8852916e+14
     413.942   2.8868723e+14
     413.959   2.8879570e+14
     413.976   2.8853283e+14
     413.993   2.8816683e+14
     414.010   2.8709501e+14
     414.027   2.8537791e+14
     414.044   2.8426648e+14
     414.062   2.8341240e+14
     414.079   2.8256924e+14
     414.096   2.8198250e+14
     414.113   2.8170368e+14
     414.130   2.8107868e+14
     414.147   2.8086179e+14
     414.164   2.7955039e+14
     414.182   2.7675667e+14
     414.199   2.7288691e+14
     414.216   2.6763429e+14
     414.233   2.6100339e+14
     414.250   2.5452906e+14
     414.267   2.4951616e+14
     414.285   2.4595081e+14
     414.302   2.4367037e+14
     414.319   2.4280681e+14
     414.336   2.4328188e+14
     414.353   2.4394242e+14
     414.370   2.4430698e+14
     414.388   2.4504947e+14
     414.405   2.4622673e+14
